request_sequence,symbol,request_occurrence,duplicate_control,control_reason,project_security_type,exchange_code,exchange_name,exchange_groups,source_membership,name,symbol_syntax,review_status,notes
1,PLTR,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Palantir Technologies Inc.,VALID,OK,
2,ZBRA,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Zebra Technologies Corporation,VALID,OK,
3,IT,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Gartner, Inc.",VALID,OK,
4,ARM,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Arm Holdings plc,VALID,OK,
5,MRVL,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Marvell Technology, Inc.",VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
6,COHR,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Coherent Corp.,VALID,OK,
7,2359.HK,1,NO,,Stock,HKSE,HKSE,Global,BOTH,"WuXi AppTec Co., Ltd.",VALID,OK,
8,SNDK,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,Sandisk Corporation,VALID,OK,
9,INTC,1,NO,,Stock,NasdaqGS,NasdaqGS,US,BOTH,Intel Corporation,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
10,SMCI,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Super Micro Computer, Inc.",VALID,OK,
11,UMC,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,United Microelectronics Corporation,VALID,OK,
12,TER,1,NO,,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,"Teradyne, Inc.",VALID,OK,
13,LDOS,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,"Leidos Holdings, Inc.",VALID,OK,
14,SPCX,1,NO,,Stock,NASDAQ,NASDAQ,,APP_ONLY,Space Exploration Technologies Corp. Class A Common Stock,VALID,OK,
15,QBTS,1,NO,,Stock,NYSE,NYSE,US,BOTH,D-Wave Quantum Inc.,VALID,OK,
16,GLW,1,NO,,Stock,NYSE,NYSE,,APP_ONLY,Corning Incorporated,VALID,OK,
