sequence,symbol,project_security_type,exchange_code,exchange_name,exchange_groups,source_membership,app_watchlists,exchange_watchlists,name,currency,canonical_metadata_source,symbol_syntax,review_status,review_notes
1,PLTR,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,Palantir Technologies Inc.,USD,APP_CURRENT,VALID,OK,
2,ZBRA,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,Zebra Technologies Corporation,USD,APP_CURRENT,VALID,OK,
3,IT,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Gartner, Inc.",USD,APP_CURRENT,VALID,OK,
4,ARM,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8,,Arm Holdings plc,USD,APP_CURRENT,VALID,OK,
5,MRVL,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Chips; NASDAQ 100-8,,"Marvell Technology, Inc.",USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
6,COHR,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Coherent Corp.,USD,APP_CURRENT,VALID,OK,
7,2359.HK,Stock,HKSE,HKSE,Global,BOTH,Drugs,Global,"WuXi AppTec Co., Ltd.",HKD,ALL_EXCHANGES,VALID,OK,
8,SNDK,Stock,NASDAQ,NASDAQ,,APP_ONLY,Chips; NASDAQ 100-8; S&P 500-7,,Sandisk Corporation,USD,APP_CURRENT,VALID,OK,
9,INTC,Stock,NasdaqGS,NasdaqGS,US,BOTH,Chips; DOW -; NASDAQ 100-8; S&P 500-7,US,Intel Corporation,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
10,SMCI,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"Super Micro Computer, Inc.",USD,APP_CURRENT,VALID,OK,
11,UMC,Stock,NYSE,NYSE,,APP_ONLY,Chips,,United Microelectronics Corporation,USD,APP_CURRENT,VALID,OK,
12,TER,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,S&P 500-7,,"Teradyne, Inc.",USD,APP_CURRENT,VALID,OK,
13,LDOS,Stock,NYSE,NYSE,,APP_ONLY,Defense; S&P 500-7; SOLD,,"Leidos Holdings, Inc.",USD,APP_CURRENT,VALID,OK,
14,SPCX,Stock,NASDAQ,NASDAQ,,APP_ONLY,NASDAQ Mag8; Top 10,,Space Exploration Technologies Corp. Class A Common Stock,USD,APP_CURRENT,VALID,OK,
15,QBTS,Stock,NYSE,NYSE,US,BOTH,Quantums,US,D-Wave Quantum Inc.,USD,ALL_EXCHANGES,VALID,OK,
16,GLW,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Corning Incorporated,USD,APP_CURRENT,VALID,OK,
17,SWKS,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Chips; S&P 500-7,,"Skyworks Solutions, Inc.",USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
18,RGTI,Stock,NasdaqCM,NasdaqCM,US,BOTH,Quantums,US,"Rigetti Computing, Inc.",USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
19,LITE,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,Lumentum Holdings Inc.,USD,APP_CURRENT,VALID,OK,
20,DELL,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Dell Technologies Inc.,USD,APP_CURRENT,VALID,OK,
21,GNRC,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,Generac Holdings Inc.,USD,APP_CURRENT,VALID,OK,
22,LRCX,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Chips; NASDAQ 100-8; S&P 500-7,,Lam Research Corporation,USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
23,MU,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,Chips; NASDAQ 100-8; S&P 500-7,,"Micron Technology, Inc.",USD,APP_CURRENT,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
24,TRI,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8,,Thomson Reuters Corporation,USD,APP_CURRENT,VALID,OK,
25,IONQ,Stock,NYSE,NYSE,US,BOTH,Quantums,US,"IonQ, Inc.",USD,ALL_EXCHANGES,VALID,OK,
26,QCOM,Stock,NasdaqGS,NasdaqGS,US,BOTH,Chips; NASDAQ 100-8; S&P 500-7,US,QUALCOMM Incorporated,USD,ALL_EXCHANGES,VALID,NONBLOCKING_METADATA_VARIANT,Source rows contain differing descriptive metadata; symbol itself is unchanged.
27,MCHP,Stock,NasdaqGS,NasdaqGS,,APP_ONLY,NASDAQ 100-8; S&P 500-7,,Microchip Technology Incorporated,USD,APP_CURRENT,VALID,OK,
28,BR,Stock,NYSE,NYSE,,APP_ONLY,S&P 500-7,,"Broadridge Financial Solutions, Inc.",USD,APP_CURRENT,VALID,OK,
