test_id,phase,action,enter_in_app,expected_result,result_state_if_fails,why_this_matters,notes
T001,Baseline single stock,Enter AAPL,AAPL,One AAPL row with quote data,EMPTY_RESULT or NULL_RESULT,Confirms whether AAPL works by itself.,Run during same app session as MSFT control.
T002,Baseline control stock,Enter MSFT,MSFT,One MSFT row with quote data,EMPTY_RESULT or NULL_RESULT,Provides control symbol known to return in prior batch.,"If MSFT fails too, app/session issue more likely."
T003,Two-stock comparison,"Enter AAPL,MSFT","AAPL,MSFT",Both AAPL and MSFT returned,REQUESTED_SYMBOL_MISSING_FROM_RESULT,Tests whether AAPL disappears only in mixed input.,Compare returned_symbols exactly.
T004,Equity/ETF/CEF batch,"Enter AAPL,MSFT,SPY,QQQI,NAC,PDI","AAPL,MSFT,SPY,QQQI,NAC,PDI",Six rows returned,PARTIAL_SYMBOL_RESULT,Simple symbols across common security types.,Avoid special characters in this phase.
T005,Mutual funds,"Enter XNACX,VTSAX","XNACX,VTSAX",Two fund rows returned,EMPTY_RESULT,Tests mutual fund handling.,Prior quote batch returned both fund symbols.
T006,Crypto,"Enter BTC-USD,ETH-USD","BTC-USD,ETH-USD",Two crypto rows returned,EMPTY_RESULT,Tests hyphenated symbols accepted by symbol lookup.,Prior quote batch returned both crypto symbols.
T007,Forex special symbols,"Enter EURUSD=X,JPY=X","EURUSD=X,JPY=X",Two currency rows returned,SPECIAL_SYMBOLS_NOT_RETURNED,Tests equals-sign handling.,Run singly if batch fails.
T008,Futures special symbols,"Enter ZT=F,CL=F","ZT=F,CL=F",Two futures rows returned,SPECIAL_SYMBOLS_NOT_RETURNED,Tests futures equals-sign handling.,Run singly if batch fails.
T009,Index special symbols,"Enter ^GSPC,^DJI","^GSPC,^DJI",Two index rows returned,SPECIAL_SYMBOLS_NOT_RETURNED,Tests caret handling.,"If missing, app may require URL encoding or may not support index lookup."
T010,Full representative batch,Enter full 16-symbol list,"AAPL,MSFT,SPY,QQQI,NAC,PDI,XNACX,VTSAX,ZT=F,CL=F,^GSPC,^DJI,BTC-USD,ETH-USD,EURUSD=X,JPY=X",All requested symbols returned,PARTIAL_SYMBOL_RESULT,Main regression test for requested vs returned symbols.,Only run after smaller batches to isolate problems.
T011,Fake symbol control,Enter ZZZZZZZZZ,ZZZZZZZZZ,Clear no-result or invalid symbol response,EMPTY_RESULT,Confirms what a true invalid-symbol case looks like in the app.,Useful baseline for interpreting errors.
T012,Search URL compatibility,Enter Search endpoint URL,https://query1.finance.yahoo.com/v1/finance/search?q=AAPL,"If app supports URLs, search results; otherwise invalid symbol behavior",FULL_URL_AS_SYMBOL or NOT_TESTABLE_THROUGH_APP_UI,"Determines app compatibility, not Yahoo endpoint validity.",Do not interpret failure as Yahoo Search failure.
T013,Chart URL compatibility,Enter Chart endpoint URL,https://query1.finance.yahoo.com/v8/finance/chart/AAPL?range=1mo&interval=1d,"If app supports URLs, chart JSON; otherwise invalid symbol behavior",FULL_URL_AS_SYMBOL or NOT_TESTABLE_THROUGH_APP_UI,"Determines app compatibility, not Yahoo endpoint validity.",Do not interpret failure as Yahoo Chart failure.
T014,Screener URL compatibility,Enter predefined screener URL,https://query1.finance.yahoo.com/v1/finance/screener/predefined/saved?scrIds=most_actives,"If app supports URLs, screener rows; otherwise invalid symbol behavior",FULL_URL_AS_SYMBOL or NOT_TESTABLE_THROUGH_APP_UI,"Determines app compatibility, not AAPL behavior.",Screener URL is not AAPL-specific.
T015,Retest after delay,Repeat T001-T003 later,"AAPL; MSFT; AAPL,MSFT",Same result as earlier or clear recovery,APP_BLACK_BOX_LIMITATION,Separates transient session/rate-limit issues from repeatable behavior.,Record date/time and market state if visible.
